Word	aspell_suggestions	my_code_suggestions
ਮਾਂ	 ਸਮਾਂ,ਛਾਂ,ਜਾਂ	ਮਾਂ,ਤਾਂ,ਮੈਂ
ਗੋਦ	 ਦੋ,ਗੋਲਾ,ਗੋਲੇ	ਗੋਦ,ਗੋਦੀ,ਗੋਲ
ਵਿਚ	 ਵਿੱਚ,ਵਿਚਲਣ,ਵਿਚਲਨ	ਵਿਚ,ਵਿੱਚ,ਵਿ
ਬੱਚਿਾਆਂ	<No Replacements>	ਬੱਚਿਆਂ,ਬੱਚਿਆ,ਬਚਿਆਂ
ਸਵਰਗ	 ਵਰਗ,ਸਰਵਰ,ਸਵਰਾਂ	ਸਵਰਗ,ਸਵਰਨ,ਸਵਰਗੀ
ਹੁੰਦਾ	 ਧੁੰਦਲਾ,ਪਹੁੰਚਾ,ਸੁੰਦਰ	ਹੁੰਦਾ,ਹੁੰਦਾਂ,ਹੁੰਦੇ
ਪਰ	 ਪਰਤ,ਕਰ,ਘਰ	ਪਰ,ਹਰ,ਪਾਰ
ਲੁਧਿਆਣਾ	<No Replacements>	ਲੁਧਿਆਣਾ,ਲੁਧਿਆਣੇ,ਲੁਧਿਆਣਾਂ
ਵਿਚ	 ਵਿੱਚ,ਵਿਚਲਣ,ਵਿਚਲਨ	ਵਿਚ,ਵਿੱਚ,ਵਿ
ਕੁਝ	 ਕੁੱਝ,ਕੁੱਲ,ਕਣ	ਕੁਝ,ਕੁੱਝ,ਕੁ
ਅਭਾਗੇ	 ਭਾਗ,ਅੱਗੇ	ਅਭਾਗੇ,ਅੱਗੇ,ਭਾਗੇ
ਬੱਚੇ	 ਉੱਚ,ਡੱਚ,ਅੱਗੇ	ਬੱਚੇ,ਬੱਚਾ,ਸੱਚੇ
ਅਜਿਹੇ	<No Replacements>	ਅਜਿਹੇ,ਅਜਿਹਾ,ਜਿਹੇ
ਵੀ	 ਕੀ,ਡੀ,ਦੀ	ਵੀ,ਹੀ,ਜੀ
ਜਿਨ੍ਹਾਂ	 ਦਿਨਾਂ,ਬਿਨਾਂ	ਜਿਨ੍ਹਾਂ,ਜਿੰਨ੍ਹਾਂ,ਜਿਨ੍ਹਾ
ਮਾਂ	 ਸਮਾਂ,ਛਾਂ,ਜਾਂ	ਮਾਂ,ਤਾਂ,ਮੈਂ
ਗੋਦ	 ਦੋ,ਗੋਲਾ,ਗੋਲੇ	ਗੋਦ,ਗੋਦੀ,ਗੋਲ
ਜੇਲ	 ਜੇ,ਜਾਲ,ਮੇਲ	ਜੇਲ,ਜੇ,ਮੇਲ
ਸਲਾਖਾਂ	 ਸਲਾਇਡਾਂ,ਸਲਾਈਡਾਂ	ਸਲਾਖਾਂ,ਸਲਾਖਾ,ਸਲਾਹਾਂ
ਆਉਣਾ	 ਆਉਣ,ਆਉਰ,ਬਣਾ	ਆਉਣਾ,ਆਉਣ,ਆਪਣਾ
ਪਿਆ	 ਪੜਿਆ,ਗਿਆ,ਪਿਆਰਾ	ਪਿਆ,ਗਿਆ,ਲਿਆ
ਇਹ	 ਇਨ,ਇਸ,ਹਨ	ਇਹ,ਇਸ,ਉਹ
ਬੱਚੇ	 ਉੱਚ,ਡੱਚ,ਅੱਗੇ	ਬੱਚੇ,ਬੱਚਾ,ਸੱਚੇ
ਜੇਲ	 ਜੇ,ਜਾਲ,ਮੇਲ	ਜੇਲ,ਜੇ,ਮੇਲ
ਵਿਚ	 ਵਿੱਚ,ਵਿਚਲਣ,ਵਿਚਲਨ	ਵਿਚ,ਵਿੱਚ,ਵਿ
ਪੜ੍ਹ	 ਪੜ੍ਹਨ,ਪੜ੍ਹੋ,ਪੜ੍ਹਿਆ	ਪੜ੍ਹ,ਪੜ੍ਹੀ,ਚੜ੍ਹ
ਜਿਨ੍ਹਾਂ	 ਦਿਨਾਂ,ਬਿਨਾਂ	ਜਿਨ੍ਹਾਂ,ਜਿੰਨ੍ਹਾਂ,ਜਿਨ੍ਹਾ
ਕੁਝ	 ਕੁੱਝ,ਕੁੱਲ,ਕਣ	ਕੁਝ,ਕੁੱਝ,ਕੁ
ਪਲ	 ਐਪਲ,ਏਲ,ਤਲ	ਪਲ,ਪਰ,ਪੀ
ਗੁਜ਼ਾਰਨ	<No Replacements>	ਗੁਜਾਰਨ,ਗੁਮਾਨ,ਗੁਜ਼ਾਰਨ
ਵਿਚ	 ਵਿੱਚ,ਵਿਚਲਣ,ਵਿਚਲਨ	ਵਿਚ,ਵਿੱਚ,ਵਿ
ਵੱਡਿਆਂ	 ਵਿਸ਼ਿਆਂ	ਵੱਡਿਆਂ,ਵੱਡੀਆਂ,ਵੱਡਿਆ
ਵੱਡਿਆਂ	 ਵਿਸ਼ਿਆਂ	ਵੱਡਿਆਂ,ਵੱਡੀਆਂ,ਵੱਡਿਆ
ਪਸੀਨੇ	 ਮਹੀਨੇ	ਪਸੀਨੇ,ਸੀਨੇ,ਪਸੀਨਾ
ਛੁੱਟ	 ਛੁੱਟੀ,ਟੁੱਟੀ,ਕੱਟ	ਛੁੱਟ,ਲੁੱਟ,ਟੁੱਟ
ਜਾਂਦੇ	 ਜਾਂਦਾ,ਜਾਂ ਦੇ,ਜਾਂ-ਦੇ	ਜਾਂਦੇ,ਜਾਦੇ,ਜਾਂਦੀ
ਖੂੰਖਾਰ	<No Replacements>	ਖੂੰਖਾਰ,ਖੂੰਨਖਾਰ,ਖੁੰਖਾਰ
ਮੰਨੇ	 ਮਹੀਨੇ,ਮਲੇ,ਨਮੂਨੇ	ਮੰਨੇ,ਮੰਨ,ਮੰਨਣ
ਜਾਣ	 ਜਾ,ਜਾਂ,ਜਾਓ	ਜਾਣ,ਜਾਣਾ,ਜਾ
